Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Vestal Town,2014,2,11800,10900,900,7.4%
Vestal Town,2014,3,11800,11000,800,6.7%
Vestal Town,2014,4,11700,11000,700,5.8%
Vestal Town,2014,5,11900,11100,800,6.3%
Vestal Town,2014,6,12100,11300,800,6.8%
Vestal Town,2014,7,11900,11100,900,7.2%
Vestal Town,2014,8,11700,11000,800,6.5%
Vestal Town,2014,9,11700,11000,700,6.2%
Vestal Town,2014,10,11700,11000,700,6.0%
Vestal Town,2014,11,11600,10900,700,6.2%
Vestal Town,2014,12,11500,10900,600,5.5%
Vestal Town,2013,1,12200,11200,1000,8.4%
Vestal Town,2013,2,12100,11100,1000,8.1%
Vestal Town,2013,3,12100,11100,900,7.6%
Vestal Town,2013,4,12100,11300,800,7.0%
Vestal Town,2013,5,12300,11400,900,7.5%
Vestal Town,2013,6,12400,11400,1000,8.1%
Vestal Town,2013,7,12200,11200,1000,8.2%
Vestal Town,2013,8,12200,11200,1000,8.0%
Vestal Town,2013,9,12100,11200,900,7.5%
Vestal Town,2013,10,11900,11000,900,7.4%
Vestal Town,2013,11,11800,11000,800,7.0%
Vestal Town,2013,12,11600,10900,700,6.4%
Vestal Town,2012,1,12200,11100,1100,9.0%
Vestal Town,2012,2,12300,11200,1100,8.9%
Vestal Town,2012,3,12300,11300,1000,8.0%
Vestal Town,2012,4,12300,11300,1000,8.0%
Vestal Town,2012,5,12500,11500,1100,8.4%
Vestal Town,2012,6,12700,11500,1200,9.4%
Vestal Town,2012,7,12500,11300,1200,9.6%
Vestal Town,2012,8,12400,11300,1100,8.8%
Vestal Town,2012,9,12400,11300,1000,8.2%
Vestal Town,2012,10,12400,11400,1000,7.8%
Vestal Town,2012,11,12300,11300,900,7.7%
Vestal Town,2012,12,12200,11200,1000,7.8%
Vestal Town,2011,1,12400,11300,1100,8.5%
Vestal Town,2011,2,12300,11300,1000,8.4%
Vestal Town,2011,3,12300,11300,900,7.7%
Vestal Town,2011,4,12300,11400,900,7.7%
Vestal Town,2011,5,12400,11400,900,7.7%
Vestal Town,2011,6,12600,11500,1100,8.8%
Vestal Town,2011,7,12400,11300,1200,9.4%
Vestal Town,2011,8,12400,11300,1100,8.7%
Vestal Town,2011,9,12300,11200,1100,9.0%
Vestal Town,2011,10,12400,11400,1000,8.4%
Vestal Town,2011,11,12300,11300,1000,8.2%
Vestal Town,2011,12,12200,11200,1000,8.4%
Vestal Town,2010,1,12600,11500,1100,8.9%
Vestal Town,2010,2,12700,11500,1100,8.9%
Vestal Town,2010,3,12600,11600,1100,8.5%
Vestal Town,2010,4,12800,11800,1000,8.0%
Vestal Town,2010,5,12800,11800,1000,7.7%
Vestal Town,2010,6,13000,11800,1100,8.8%
Vestal Town,2010,7,12900,11700,1200,9.0%
Vestal Town,2010,8,12800,11700,1100,8.6%
Vestal Town,2010,9,12700,11700,1000,7.9%
Vestal Town,2010,10,12600,11600,1000,7.9%
Vestal Town,2010,11,12500,11500,1000,7.9%
Vestal Town,2010,12,12300,11300,1000,8.1%
Vestal Town,2009,1,12700,11900,800,6.6%
Vestal Town,2009,2,12800,11900,900,6.9%
Vestal Town,2009,3,12700,11900,800,6.7%
Vestal Town,2009,4,12800,12000,800,6.3%
Vestal Town,2009,5,12900,12000,900,6.9%
Vestal Town,2009,6,13200,12100,1000,7.9%
Vestal Town,2009,7,13000,12000,1000,7.8%
Vestal Town,2009,8,12900,11900,1000,7.9%
Vestal Town,2009,9,12800,11800,1000,7.8%
Vestal Town,2009,10,12700,11800,1000,7.7%
Vestal Town,2009,11,12700,11700,1000,8.1%
Vestal Town,2009,12,12500,11500,1000,8.0%
Vestal Town,2008,1,12700,12100,600,5.0%
Vestal Town,2008,2,12600,12000,500,4.2%
Vestal Town,2008,3,12700,12100,600,4.6%
Vestal Town,2008,4,12700,12300,500,3.9%
Vestal Town,2008,5,12900,12300,600,4.8%
Vestal Town,2008,6,13200,12400,700,5.7%
Vestal Town,2008,7,13100,12300,800,5.8%
Vestal Town,2008,8,13000,12200,700,5.7%
Vestal Town,2008,9,13000,12200,700,5.7%
Vestal Town,2008,10,13000,12300,700,5.5%
Vestal Town,2008,11,12900,12200,700,5.4%
Vestal Town,2008,12,12700,12000,700,5.8%
Vestal Town,2007,1,12700,12100,600,4.4%
Vestal Town,2007,2,12500,12100,500,4.0%
Vestal Town,2007,3,12600,12100,500,4.0%
Vestal Town,2007,4,12600,12100,500,3.7%
Vestal Town,2007,5,12700,12200,500,3.8%
Vestal Town,2007,6,12900,12400,600,4.5%
Vestal Town,2007,7,12800,12200,600,4.5%
Vestal Town,2007,8,12600,12100,500,4.3%
Vestal Town,2007,9,12700,12200,600,4.4%
Vestal Town,2007,10,12700,12200,500,4.2%
Vestal Town,2007,11,12800,12200,500,4.2%
Vestal Town,2007,12,12500,12000,500,4.0%
Vestal Town,2006,1,12600,12000,600,4.5%
Vestal Town,2006,2,12600,12000,600,4.5%
Vestal Town,2006,3,12600,12000,600,4.8%
Vestal Town,2006,4,12700,12100,500,4.1%
Vestal Town,2006,5,12700,12200,500,4.3%
Vestal Town,2006,6,12900,12300,600,4.7%
Vestal Town,2006,7,12700,12100,600,4.9%
Vestal Town,2006,8,12700,12100,500,4.3%
Vestal Town,2006,9,12600,12100,500,4.2%
Vestal Town,2006,10,12700,12300,400,3.5%
Vestal Town,2006,11,12700,12200,500,3.8%
Vestal Town,2006,12,12600,12100,400,3.5%
Vestal Town,2005,1,12300,11700,600,4.9%
Vestal Town,2005,2,12400,11800,600,4.8%
Vestal Town,2005,3,12400,11800,500,4.4%
Vestal Town,2005,4,12500,12000,500,4.1%
Vestal Town,2005,5,12600,12100,600,4.4%
Vestal Town,2005,6,12800,12200,600,4.7%
Vestal Town,2005,7,12700,12000,600,4.8%
Vestal Town,2005,8,12600,12100,600,4.4%
Vestal Town,2005,9,12700,12100,600,4.8%
Vestal Town,2005,10,12800,12200,600,4.3%
Vestal Town,2005,11,12700,12200,600,4.5%
Vestal Town,2005,12,12600,12100,500,4.0%
Vestal Town,2004,1,12500,11700,700,5.9%
Vestal Town,2004,2,12500,11800,700,5.2%
Vestal Town,2004,3,12500,11800,700,5.3%
Vestal Town,2004,4,12500,11900,600,4.5%
Vestal Town,2004,5,12500,12000,600,4.6%
Vestal Town,2004,6,12800,12100,700,5.2%
Vestal Town,2004,7,12600,12000,700,5.4%
Vestal Town,2004,8,12500,11900,600,4.9%
Vestal Town,2004,9,12500,11900,600,4.7%
Vestal Town,2004,10,12600,12100,500,4.3%
Vestal Town,2004,11,12600,12000,600,4.5%
Vestal Town,2004,12,12500,11900,600,4.8%
Vestal Town,2003,1,12400,11700,700,5.8%
Vestal Town,2003,2,12400,11700,700,5.5%
Vestal Town,2003,3,12300,11700,600,5.1%
Vestal Town,2003,4,12400,11800,600,5.0%
Vestal Town,2003,5,12400,11800,600,5.1%
Vestal Town,2003,6,12600,11900,700,5.6%
Vestal Town,2003,7,12300,11600,700,5.6%
Vestal Town,2003,8,12200,11600,600,5.1%
Vestal Town,2003,9,12300,11600,600,5.2%
Vestal Town,2003,10,12200,11600,600,4.9%
Vestal Town,2003,11,12200,11600,600,5.0%
Vestal Town,2003,12,12200,11600,600,5.0%
Vestal Town,2002,1,12300,11700,700,5.6%
Vestal Town,2002,2,12500,11800,700,5.7%
Vestal Town,2002,3,12500,11800,700,5.5%
Vestal Town,2002,4,12400,11800,600,5.1%
Vestal Town,2002,5,12600,11900,600,5.1%
Vestal Town,2002,6,12700,12000,700,5.6%
Vestal Town,2002,7,12500,11800,700,5.3%
Vestal Town,2002,8,12500,11900,600,4.9%
Vestal Town,2002,9,12500,11900,600,4.8%
Vestal Town,2002,10,12400,11900,600,4.4%
Vestal Town,2002,11,12300,11700,600,4.8%
Vestal Town,2002,12,12400,11700,600,5.1%
Vestal Town,2001,1,12500,12000,500,4.0%
Vestal Town,2001,2,12500,12000,500,3.7%
Vestal Town,2001,3,12500,12100,400,3.5%
Vestal Town,2001,4,12500,12100,400,3.0%
Vestal Town,2001,5,12500,12100,400,3.2%
Vestal Town,2001,6,12600,12100,500,4.0%
Vestal Town,2001,7,12400,11900,500,4.3%
Vestal Town,2001,8,12300,11700,500,4.3%
Vestal Town,2001,9,12400,11900,500,4.2%
Vestal Town,2001,10,12500,11900,500,4.3%
Vestal Town,2001,11,12400,11900,600,4.5%
Vestal Town,2001,12,12300,11800,600,4.7%
Vestal Town,2000,1,12300,11800,600,4.6%
Vestal Town,2000,2,12400,11800,600,4.6%
Vestal Town,2000,3,12300,11800,500,4.2%
Vestal Town,2000,4,12100,11700,400,3.5%
Vestal Town,2000,5,12200,11700,400,3.7%
Vestal Town,2000,6,12400,11900,500,3.7%
Vestal Town,2000,7,12200,11700,500,4.1%
Vestal Town,2000,8,12200,11700,500,3.7%
Vestal Town,2000,9,12200,11700,500,3.8%
Vestal Town,2000,10,12100,11700,400,3.3%
Vestal Town,2000,11,12200,11800,400,3.2%
Vestal Town,2000,12,12200,11800,400,3.2%
Vestal Town,1999,1,12600,12100,500,3.6%
Vestal Town,1999,2,12500,12100,400,3.5%
Vestal Town,1999,3,12600,12100,400,3.3%
Vestal Town,1999,4,12400,12100,400,3.0%
Vestal Town,1999,5,12500,12100,400,2.8%
Vestal Town,1999,6,12600,12200,400,2.9%
Vestal Town,1999,7,12500,12200,300,2.6%
Vestal Town,1999,8,12500,12200,300,2.4%
Vestal Town,1999,9,12400,12100,300,2.5%
Vestal Town,1999,10,12400,12200,300,2.3%
Vestal Town,1999,11,12500,12200,300,2.3%
Vestal Town,1999,12,12500,12100,300,2.4%
Vestal Town,1998,1,12500,12000,400,3.5%
Vestal Town,1998,2,12500,12000,400,3.5%
Vestal Town,1998,3,12500,12100,400,3.4%
Vestal Town,1998,4,12400,12100,300,2.7%
Vestal Town,1998,5,12600,12300,300,2.5%
Vestal Town,1998,6,12600,12300,300,2.5%
Vestal Town,1998,7,12600,12300,300,2.4%
Vestal Town,1998,8,12500,12200,300,2.3%
Vestal Town,1998,9,12500,12200,300,2.7%
Vestal Town,1998,10,12600,12300,300,2.5%
Vestal Town,1998,11,12600,12300,300,2.4%
Vestal Town,1998,12,12500,12200,300,2.6%
Vestal Town,1997,1,12200,11800,400,3.6%
Vestal Town,1997,2,12300,11900,400,3.5%
Vestal Town,1997,3,12400,12000,400,3.4%
Vestal Town,1997,4,12400,12000,400,2.9%
Vestal Town,1997,5,12600,12200,300,2.7%
Vestal Town,1997,6,12700,12400,400,2.8%
Vestal Town,1997,7,12700,12300,400,2.8%
Vestal Town,1997,8,12700,12300,300,2.6%
Vestal Town,1997,9,12600,12300,300,2.8%
Vestal Town,1997,10,12700,12400,300,2.5%
Vestal Town,1997,11,12800,12500,300,2.6%
Vestal Town,1997,12,12700,12400,400,2.8%
Vestal Town,1996,1,12000,11500,500,3.8%
Vestal Town,1996,2,12100,11600,400,3.7%
Vestal Town,1996,3,12100,11700,400,3.5%
Vestal Town,1996,4,12000,11700,400,3.2%
Vestal Town,1996,5,12200,11800,400,3.2%
Vestal Town,1996,6,12300,11900,400,3.1%
Vestal Town,1996,7,12300,11900,400,3.0%
Vestal Town,1996,8,12100,11800,300,2.5%
Vestal Town,1996,9,12300,12000,300,2.6%
Vestal Town,1996,10,12400,12100,300,2.3%
Vestal Town,1996,11,12400,12100,300,2.5%
Vestal Town,1996,12,12200,11900,300,2.8%
Vestal Town,1995,1,12500,11900,600,4.7%
Vestal Town,1995,2,12500,12000,600,4.5%
Vestal Town,1995,3,12400,11900,500,4.2%
Vestal Town,1995,4,12300,11900,500,4.0%
Vestal Town,1995,5,12300,11900,500,3.7%
Vestal Town,1995,6,12500,12000,400,3.6%
Vestal Town,1995,7,12500,12000,400,3.4%
Vestal Town,1995,8,12300,11900,400,3.3%
Vestal Town,1995,9,12200,11900,400,3.2%
Vestal Town,1995,10,12300,11900,300,2.8%
Vestal Town,1995,11,12300,11900,400,3.2%
Vestal Town,1995,12,12200,11800,400,3.2%
Vestal Town,1994,1,12800,12000,700,5.8%
Vestal Town,1994,2,12900,12100,700,5.5%
Vestal Town,1994,3,12700,12100,700,5.2%
Vestal Town,1994,4,12700,12100,600,4.8%
Vestal Town,1994,5,12800,12200,600,4.6%
Vestal Town,1994,6,12900,12300,600,4.7%
Vestal Town,1994,7,12800,12200,600,4.6%
Vestal Town,1994,8,12800,12200,600,4.4%
Vestal Town,1994,9,12600,12100,500,4.2%
Vestal Town,1994,10,12600,12100,500,3.9%
Vestal Town,1994,11,12600,12100,500,3.8%
Vestal Town,1994,12,12600,12100,500,3.9%
Vestal Town,1993,1,12800,12100,700,5.5%
Vestal Town,1993,2,12900,12200,700,5.3%
Vestal Town,1993,3,12900,12200,600,5.0%
Vestal Town,1993,4,12900,12300,600,4.6%
Vestal Town,1993,5,13000,12400,600,4.6%
Vestal Town,1993,6,13200,12600,600,4.7%
Vestal Town,1993,7,13200,12600,600,4.3%
Vestal Town,1993,8,13100,12500,600,4.5%
Vestal Town,1993,9,12800,12200,600,4.7%
Vestal Town,1993,10,12800,12200,600,4.6%
Vestal Town,1993,11,12800,12300,600,4.6%
Vestal Town,1993,12,12800,12200,600,4.7%
Vestal Town,1992,1,13000,12300,600,5.0%
Vestal Town,1992,2,13000,12300,700,5.2%
Vestal Town,1992,3,13000,12300,600,4.9%
Vestal Town,1992,4,13000,12400,600,4.5%
Vestal Town,1992,5,13000,12500,600,4.5%
Vestal Town,1992,6,13300,12700,600,4.8%
Vestal Town,1992,7,13300,12700,600,4.3%
Vestal Town,1992,8,13300,12700,600,4.3%
Vestal Town,1992,9,13100,12500,600,4.4%
Vestal Town,1992,10,13000,12400,600,4.4%
Vestal Town,1992,11,13000,12400,600,4.6%
Vestal Town,1992,12,13000,12400,600,4.8%
Vestal Town,1991,1,13100,12600,600,4.2%
Vestal Town,1991,2,13100,12500,600,4.5%
Vestal Town,1991,3,13200,12600,600,4.4%
Vestal Town,1991,4,13200,12600,600,4.2%
Vestal Town,1991,5,13200,12600,500,4.0%
Vestal Town,1991,6,13500,12900,600,4.1%
Vestal Town,1991,7,13500,12900,500,4.0%
Vestal Town,1991,8,13300,12800,500,3.7%
Vestal Town,1991,9,13100,12600,500,3.6%
Vestal Town,1991,10,13100,12600,500,3.6%
Vestal Town,1991,11,13000,12500,500,3.7%
Vestal Town,1991,12,13000,12400,600,4.3%
Vestal Town,1990,1,13300,12800,500,3.5%
Vestal Town,1990,2,13300,12800,500,3.7%
Vestal Town,1990,3,13300,12900,400,3.3%
Vestal Town,1990,4,13100,12700,400,3.0%
Vestal Town,1990,5,13300,12900,400,2.7%
Vestal Town,1990,6,13500,13100,300,2.5%
Vestal Town,1990,7,13500,13100,300,2.5%
Vestal Town,1990,8,13400,13100,300,2.4%
Vestal Town,1990,9,13200,12900,300,2.6%
Vestal Town,1990,10,13200,12800,300,2.5%
Vestal Town,1990,11,13100,12700,400,2.9%
Vestal Town,1990,12,13100,12700,400,3.3%
Wallkill Town Ny,2017,1,14100,13500,600,4.5%
Wallkill Town Ny,2017,2,14000,13400,700,4.7%
Wallkill Town Ny,2017,3,14100,13600,600,4.1%
Wallkill Town Ny,2017,4,14200,13600,600,4.2%
Wallkill Town Ny,2017,5,14300,13600,600,4.3%
Wallkill Town Ny,2017,6,14600,13900,700,4.6%
Wallkill Town Ny,2017,7,14800,14100,700,4.5%
Wallkill Town Ny,2017,8,14600,14000,600,4.2%
Wallkill Town Ny,2017,9,14500,13800,600,4.5%
Wallkill Town Ny,2017,10,14400,13800,600,4.4%
Wallkill Town Ny,2017,11,14400,13700,700,4.8%
Wallkill Town Ny,2017,12,14200,13600,600,4.2%
Wallkill Town Ny,2016,1,14200,13600,600,4.2%
Wallkill Town Ny,2016,2,14200,13600,600,4.2%
Wallkill Town Ny,2016,3,14300,13700,600,3.9%
Wallkill Town Ny,2016,4,14200,13700,500,3.8%
Wallkill Town Ny,2016,5,14200,13700,500,3.8%
Wallkill Town Ny,2016,6,14500,13900,600,4.1%
Wallkill Town Ny,2016,7,14600,14000,600,4.3%
Wallkill Town Ny,2016,8,14400,13800,600,4.0%
Wallkill Town Ny,2016,9,14200,13600,600,4.3%
Wallkill Town Ny,2016,10,14100,13600,600,4.1%
Wallkill Town Ny,2016,11,14100,13500,600,4.1%
Wallkill Town Ny,2016,12,14000,13400,600,4.0%
Wallkill Town Ny,2015,1,14200,13400,700,5.3%
Wallkill Town Ny,2015,2,14100,13400,800,5.4%
Wallkill Town Ny,2015,3,14200,13500,700,5.0%
Wallkill Town Ny,2015,4,14300,13600,700,4.7%
Wallkill Town Ny,2015,5,14300,13700,700,4.7%
Wallkill Town Ny,2015,6,14500,13800,700,4.6%
Wallkill Town Ny,2015,7,14600,13900,700,4.5%
Wallkill Town Ny,2015,8,14400,13800,600,4.2%
Wallkill Town Ny,2015,9,14200,13500,600,4.5%
Wallkill Town Ny,2015,10,14200,13600,600,4.2%
Wallkill Town Ny,2015,11,14100,13600,500,3.9%
Wallkill Town Ny,2015,12,14100,13600,500,3.8%
Wallkill Town Ny,2014,1,14000,13100,900,6.5%
Wallkill Town Ny,2014,2,14000,13000,900,6.6%
Wallkill Town Ny,2014,3,14000,13200,800,6.0%
Wallkill Town Ny,2014,4,14000,13200,700,5.3%
Wallkill Town Ny,2014,5,14000,13300,800,5.4%
Wallkill Town Ny,2014,6,14300,13500,800,5.6%
Wallkill Town Ny,2014,7,14400,13600,800,5.5%
Wallkill Town Ny,2014,8,14200,13500,800,5.3%
Wallkill Town Ny,2014,9,14000,13200,700,5.2%
Wallkill Town Ny,2014,10,14000,13400,700,4.9%
Wallkill Town Ny,2014,11,14100,13400,700,5.0%
Wallkill Town Ny,2014,12,14000,13300,700,4.7%
Wallkill Town Ny,2013,1,14100,13000,1100,7.5%
Wallkill Town Ny,2013,2,14000,13000,1100,7.5%
Wallkill Town Ny,2013,3,14000,13000,1000,7.1%
Wallkill Town Ny,2013,4,14200,13200,900,6.7%
Wallkill Town Ny,2013,5,14200,13300,900,6.7%
Wallkill Town Ny,2013,6,14500,13500,1000,6.9%
Wallkill Town Ny,2013,7,14500,13600,900,6.5%
Wallkill Town Ny,2013,8,14400,13500,900,6.3%
Wallkill Town Ny,2013,9,14200,13200,1000,6.9%
Wallkill Town Ny,2013,10,14100,13200,900,6.4%
Wallkill Town Ny,2013,11,14100,13200,900,6.1%
Wallkill Town Ny,2013,12,14000,13200,800,5.7%
Wallkill Town Ny,2012,1,14000,12900,1200,8.2%
Wallkill Town Ny,2012,2,14000,12800,1200,8.4%
Wallkill Town Ny,2012,3,14100,12900,1200,8.2%
Wallkill Town Ny,2012,4,14100,13000,1100,7.7%
Wallkill Town Ny,2012,5,14200,13100,1100,8.0%
Wallkill Town Ny,2012,6,14500,13200,1200,8.5%
Wallkill Town Ny,2012,7,14500,13300,1200,8.3%
Wallkill Town Ny,2012,8,14300,13200,1100,7.7%
Wallkill Town Ny,2012,9,14100,13100,1100,7.4%
Wallkill Town Ny,2012,10,14300,13200,1000,7.1%
Wallkill Town Ny,2012,11,14200,13200,1000,6.8%
Wallkill Town Ny,2012,12,14200,13200,1000,7.0%
Wallkill Town Ny,2011,1,14100,13000,1100,8.1%
Wallkill Town Ny,2011,2,14000,12900,1100,7.9%
Wallkill Town Ny,2011,3,14000,13000,1000,7.5%
Wallkill Town Ny,2011,4,14100,13100,1000,7.4%
Wallkill Town Ny,2011,5,14100,13100,1100,7.5%
Wallkill Town Ny,2011,6,14300,13200,1100,7.6%
Wallkill Town Ny,2011,7,14400,13300,1100,7.7%
Wallkill Town Ny,2011,8,14300,13200,1100,7.4%
Wallkill Town Ny,2011,9,14100,13000,1100,7.8%
Wallkill Town Ny,2011,10,14100,13100,1000,7.4%
Wallkill Town Ny,2011,11,14100,13100,1100,7.5%
Wallkill Town Ny,2011,12,14100,13100,1100,7.6%
Wallkill Town Ny,2010,1,14100,12900,1200,8.6%
Wallkill Town Ny,2010,2,14000,12800,1200,8.6%
Wallkill Town Ny,2010,3,14100,12900,1200,8.3%
Wallkill Town Ny,2010,4,14300,13200,1100,7.8%
Wallkill Town Ny,2010,5,14300,13200,1100,7.8%
Wallkill Town Ny,2010,6,14400,13300,1100,7.4%
Wallkill Town Ny,2010,7,14500,13400,1100,7.5%
Wallkill Town Ny,2010,8,14400,13300,1100,7.4%
Wallkill Town Ny,2010,9,14100,13000,1100,7.7%
Wallkill Town Ny,2010,10,14100,13000,1000,7.4%
Wallkill Town Ny,2010,11,14100,13000,1100,7.6%
Wallkill Town Ny,2010,12,14000,13000,1000,7.4%
Wallkill Town Ny,2009,1,14500,13500,1000,6.8%
Wallkill Town Ny,2009,2,14500,13400,1100,7.5%
Wallkill Town Ny,2009,3,14500,13400,1100,7.3%
Wallkill Town Ny,2009,4,14600,13500,1100,7.2%
Wallkill Town Ny,2009,5,14600,13500,1100,7.2%
Wallkill Town Ny,2009,6,14800,13700,1100,7.6%
Wallkill Town Ny,2009,7,14800,13700,1100,7.5%
Wallkill Town Ny,2009,8,14700,13600,1100,7.5%
Wallkill Town Ny,2009,9,14400,13300,1100,7.6%
Wallkill Town Ny,2009,10,14400,13400,1100,7.4%
Wallkill Town Ny,2009,11,14400,13400,1100,7.4%
Wallkill Town Ny,2009,12,14300,13200,1100,7.5%
Wallkill Town Ny,2008,1,14400,13700,700,5.0%
Wallkill Town Ny,2008,2,14400,13600,800,5.3%
Wallkill Town Ny,2008,3,14400,13700,700,4.9%
Wallkill Town Ny,2008,4,14400,13800,700,4.6%
Wallkill Town Ny,2008,5,14500,13800,700,5.1%
Wallkill Town Ny,2008,6,14800,14000,800,5.2%
Wallkill Town Ny,2008,7,14800,14000,800,5.4%
Wallkill Town Ny,2008,8,14700,13900,800,5.3%
Wallkill Town Ny,2008,9,14500,13700,800,5.4%
Wallkill Town Ny,2008,10,14600,13900,800,5.1%
Wallkill Town Ny,2008,11,14600,13800,800,5.3%
Wallkill Town Ny,2008,12,14500,13700,800,5.7%
Wallkill Town Ny,2007,1,14300,13700,600,4.5%
Wallkill Town Ny,2007,2,14300,13600,600,4.5%
Wallkill Town Ny,2007,3,14300,13700,600,4.1%
Wallkill Town Ny,2007,4,14200,13700,500,3.8%
Wallkill Town Ny,2007,5,14300,13700,600,4.0%
Wallkill Town Ny,2007,6,14600,14000,600,4.1%
Wallkill Town Ny,2007,7,14700,14000,600,4.4%
Wallkill Town Ny,2007,8,14500,13900,600,4.2%
Wallkill Town Ny,2007,9,14300,13700,600,4.3%
Wallkill Town Ny,2007,10,14500,13900,600,4.1%
Wallkill Town Ny,2007,11,14500,13900,600,4.1%
Wallkill Town Ny,2007,12,14400,13800,600,4.2%
Wallkill Town Ny,2006,1,14300,13600,600,4.4%
Wallkill Town Ny,2006,2,14300,13600,700,4.6%
Wallkill Town Ny,2006,3,14300,13700,600,4.1%
Wallkill Town Ny,2006,4,14300,13700,600,3.9%
Wallkill Town Ny,2006,5,14400,13800,600,4.1%
Wallkill Town Ny,2006,6,14600,14000,600,4.0%
Wallkill Town Ny,2006,7,14700,14100,600,4.2%
Wallkill Town Ny,2006,8,14600,14000,600,4.0%
Wallkill Town Ny,2006,9,14300,13700,600,4.2%
Wallkill Town Ny,2006,10,14500,14000,500,3.6%
Wallkill Town Ny,2006,11,14400,13900,500,3.7%
Wallkill Town Ny,2006,12,14300,13800,500,3.4%
Wallkill Town Ny,2005,1,14000,13400,700,4.7%
Wallkill Town Ny,2005,2,14000,13300,600,4.5%
Wallkill Town Ny,2005,3,14000,13400,600,4.0%
Wallkill Town Ny,2005,4,14100,13600,500,3.7%
Wallkill Town Ny,2005,5,14200,13600,500,3.9%
Wallkill Town Ny,2005,6,14400,13800,600,3.9%
Wallkill Town Ny,2005,7,14500,13900,600,4.0%
Wallkill Town Ny,2005,8,14400,13900,500,3.8%
Wallkill Town Ny,2005,9,14200,13600,600,4.0%
Wallkill Town Ny,2005,10,14400,13800,600,3.9%
Wallkill Town Ny,2005,11,14300,13700,600,4.0%
Wallkill Town Ny,2005,12,14200,13700,500,3.8%
Wallkill Town Ny,2004,1,13900,13200,700,5.1%
Wallkill Town Ny,2004,2,13900,13200,700,5.2%
Wallkill Town Ny,2004,3,13900,13200,700,5.1%
Wallkill Town Ny,2004,4,13900,13300,600,4.6%
Wallkill Town Ny,2004,5,13900,13300,600,4.4%
Wallkill Town Ny,2004,6,14200,13500,600,4.6%
Wallkill Town Ny,2004,7,14300,13700,600,4.5%
Wallkill Town Ny,2004,8,14200,13600,600,4.1%
Wallkill Town Ny,2004,9,14000,13400,600,4.3%
Wallkill Town Ny,2004,10,14200,13600,600,4.2%
Wallkill Town Ny,2004,11,14200,13600,600,4.1%
Wallkill Town Ny,2004,12,14100,13600,600,4.0%
Wallkill Town Ny,2003,1,13500,12900,600,4.7%
Wallkill Town Ny,2003,2,13500,12900,600,4.5%
Wallkill Town Ny,2003,3,13500,12900,600,4.3%
Wallkill Town Ny,2003,4,13600,13000,500,3.8%
Wallkill Town Ny,2003,5,13500,13000,600,4.1%
Wallkill Town Ny,2003,6,13900,13300,600,4.6%
Wallkill Town Ny,2003,7,13800,13200,600,4.7%
Wallkill Town Ny,2003,8,13700,13100,600,4.5%
Wallkill Town Ny,2003,9,13500,12900,600,4.4%
Wallkill Town Ny,2003,10,13600,13100,600,4.2%
Wallkill Town Ny,2003,11,13700,13100,600,4.5%
Wallkill Town Ny,2003,12,13600,13100,600,4.3%
Wallkill Town Ny,2002,1,13100,12500,600,4.6%
Wallkill Town Ny,2002,2,13300,12600,600,4.8%
Wallkill Town Ny,2002,3,13200,12700,600,4.2%
Wallkill Town Ny,2002,4,13200,12700,500,3.9%
Wallkill Town Ny,2002,5,13300,12800,500,4.0%
Wallkill Town Ny,2002,6,13500,13000,500,4.0%
Wallkill Town Ny,2002,7,13600,13100,600,4.1%
Wallkill Town Ny,2002,8,13500,13000,500,3.7%
Wallkill Town Ny,2002,9,13500,13000,500,3.7%
Wallkill Town Ny,2002,10,13600,13100,500,3.6%
Wallkill Town Ny,2002,11,13500,13000,500,3.7%
Wallkill Town Ny,2002,12,13500,12900,500,3.9%
Wallkill Town Ny,2001,1,12900,12500,400,3.3%
Wallkill Town Ny,2001,2,12900,12500,400,3.4%
Wallkill Town Ny,2001,3,12900,12500,400,3.1%
Wallkill Town Ny,2001,4,12800,12500,300,2.7%
Wallkill Town Ny,2001,5,12900,12500,400,2.7%
Wallkill Town Ny,2001,6,13200,12800,400,3.0%
Wallkill Town Ny,2001,7,13100,12700,400,3.1%
Wallkill Town Ny,2001,8,13000,12600,400,3.2%
Wallkill Town Ny,2001,9,12900,12400,400,3.3%
Wallkill Town Ny,2001,10,13100,12600,400,3.4%
Wallkill Town Ny,2001,11,13100,12600,500,3.6%
Wallkill Town Ny,2001,12,13200,12700,500,3.8%
Wallkill Town Ny,2000,1,12900,12500,500,3.7%
Wallkill Town Ny,2000,2,12900,12500,500,3.8%
Wallkill Town Ny,2000,3,12900,12500,400,3.4%
Wallkill Town Ny,2000,4,12900,12500,400,3.0%
Wallkill Town Ny,2000,5,12800,12400,400,3.2%
Wallkill Town Ny,2000,6,13000,12600,400,3.1%
Wallkill Town Ny,2000,7,13000,12600,400,3.2%
Wallkill Town Ny,2000,8,13000,12600,400,3.0%
Wallkill Town Ny,2000,9,12600,12300,400,3.1%
Wallkill Town Ny,2000,10,12800,12400,400,2.8%
Wallkill Town Ny,2000,11,12800,12500,400,2.8%
Wallkill Town Ny,2000,12,12900,12600,300,2.6%
Wallkill Town Ny,1999,1,12800,12300,500,3.7%
Wallkill Town Ny,1999,2,12800,12300,500,3.8%
Wallkill Town Ny,1999,3,12700,12300,500,3.5%
Wallkill Town Ny,1999,4,12600,12200,400,3.3%
